IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
25725,29.0,,16609,88
25726,550.0,,16610,322
25727,73.0,,16611,202
25728,1.0,,16611,202
25729,55.0,,16613,216
25730,9369.0,,16617,3
25733,6048.0,,16622,233
25735,5136.0,,16623,17
25736,9019.0,,16624,171
25737,4.0,,16625,124
25738,16.0,,16625,35
25739,294.0,,16626,206
25740,5.0,,16629,47
25741,21.0,,16633,111
25742,6.0,,16633,111
25743,11.0,,16635,115
25744,2.0,,16636,116
25745,3.0,,16638,117
25746,4.0,,16638,117
25747,39.0,,16643,209
25748,11.0,,16644,555
25749,35.0,,16644,555
25750,17.0,,16645,63
25751,14.0,,16645,63
25752,10.0,,16647,542
25753,13.0,,16651,384
25754,3.0,,16657,102
25755,1.0,,16657,102
25756,2.0,,16658,537
25757,6.0,,16659,45
25758,17.0,,16660,388
25759,8.0,,16661,758
25760,8.0,,16664,312
25761,21.0,,16664,312
25762,16.0,,16667,68
25763,1998.0,,16668,43
25767,17.0,A,16671,410
25768,7.0,,16673,14
25769,9010.0,,16674,624
25770,2.0,,16675,810
25771,11.0,,16675,350
25773,36.0,,16676,70
25774,5136.0,,16677,240
25775,60.0,,16678,379
25776,11.0,,16678,170
25777,13.0,,16679,262
25778,1.0,,16684,128
25781,3.0,,16686,254
25782,32.0,,16688,63
25783,30.0,,16688,63
25784,76.0,,16689,63
25785,2.0,,16690,529
25786,14.0,,16691,249
25787,4.0,,16692,24
25788,16.0,,16693,261
25789,12.0,,16695,229
25790,54.0,,16697,46
25791,19.0,,16699,223
25792,14.0,B,16700,218
25793,56.0,,16700,218
25794,2.0,,16701,162
25795,2.0,,16702,20
25796,6.0,,16703,7
25797,9001.0,,16708,350
25799,9001.0,,16711,122
25800,95.0,,16712,304
25801,8.0,,16716,152
25802,225.0,,16716,143
25803,4.0,,16718,81
25804,290.0,,16720,543
25805,40.0,,16721,10
25806,1.0,,16725,307
25807,10.0,,16726,468
25808,3.0,,16726,506
25809,12.0,,16730,440
25810,1.0,,16732,397
25811,5.0,,16734,21
25812,9001.0,,16736,87
25813,1.0,,16743,225
25814,9.0,,16744,573
25815,9.0,,16747,691
25816,19.0,,16747,685
25817,5.0,,16748,228
25818,3.0,,16751,62
25819,5.0,,16751,62
25820,4.0,,16753,14
25821,7.0,,16754,60
25822,44.0,,16755,19
25823,16.0,,16756,2
25824,4.0,,16757,39
25825,7.0,,16759,50
25826,38.0,B,16763,68
25827,9001.0,,16766,17
25829,3.0,,16768,218
25830,4.0,,16769,127
25831,14.0,,16771,607
25832,63.0,,16775,197
25833,10.0,,16775,197
25834,22.0,,16779,112
25836,8.0,,16784,119
25837,5081.0,,16786,73
25838,5230.0,,16786,73
25839,30.0,,16787,18
25840,51.0,,16788,387
25841,47.0,,16788,387
25842,49.0,,16788,387
25843,25.0,,16790,5
25844,22.0,,16791,213
25845,3.0,,16792,555
25846,11.0,,16794,360
25847,6.0,,16798,381
25848,53.0,,16799,173
25849,84.0,,16801,137
25850,298.0,,16801,383
25851,300.0,,16801,383
25852,113.0,,16801,137
25853,302.0,,16801,383
25854,35.0,,16802,44
25855,43.0,,16802,44
25856,15.0,,16805,176
25857,5.0,,16805,110
25858,12.0,,16811,88
25859,39.0,,16813,214
25860,9001.0,,16814,209
25861,89.0,,16815,63
25862,159.0,,16815,80
25863,3.0,,16815,181
25864,16.0,,16821,217
25865,129.0,,16823,311
25866,4.0,,16825,19
25867,7034.0,,16832,6
25868,7009.0,,16832,6
25869,5038.0,,16833,94
25870,7263.0,,16834,6
25871,7073.0,,16835,6
25872,7178.0,,16835,6
25873,16.0,,16839,88
25874,3.0,,16840,88
25875,10.0,,16840,88
25876,54.0,,16842,88
25879,30.0,,16842,88
25880,26.0,,16842,88
25881,70.0,,16842,88
25882,26.0,,16845,4
25884,11.0,,16846,29
25886,25.0,,16847,138
25887,22.0,,16848,157
25888,30.0,B,16850,27
25889,11.0,,16851,387
25891,17.0,,16853,214
25892,20.0,,16854,201
25893,66.0,,16855,208
25894,122.0,,16855,208
25895,64.0,,16855,208
25896,88.0,,16859,28
25897,109.0,,16861,212
25898,22.0,,16861,212
25899,3.0,,16862,338
25900,1.0,,16862,338
25901,9.0,,16863,333
25902,24.0,,16864,754
25903,43.0,,16864,114
25904,45.0,,16864,114
25905,9001.0,,16866,715
25907,8.0,,16868,300
25908,9001.0,,16868,300
25909,44.0,,16869,333
25910,6.0,,16873,136
25911,22.0,,16874,157
25912,7.0,,16878,189
25914,30.0,,16879,133
25915,36.0,,16879,115
25916,71.0,,16879,115
25917,53.0,,16879,115
25918,3.0,,16882,334
25919,4.0,,16883,555
25920,31.0,,16884,555
25921,208.0,,16887,63
25923,173.0,,16887,63
25924,51.0,,16888,63
25925,9.0,,16890,63
25926,9.0,,16893,9
25927,41.0,,16894,236
25928,1.0,,16897,3
25929,3.0,,16898,3
25930,5.0,,16898,3
25932,8.0,,16899,238
25933,2.0,,16901,93
25934,274.0,,16903,261
25935,112.0,,16904,253
25936,223.0,,16905,537
25937,50.0,,16907,187
25938,35.0,,16908,109
25939,41.0,,16908,109
25940,6.0,,16908,687
25941,10.0,,16908,208
25942,58.0,,16908,351
25943,27.0,,16908,208
25944,26.0,,16909,109
25945,63.0,,16910,109
25946,54.0,,16910,109
25947,173.0,,16910,351
25948,41.0,,16913,55
25950,28.0,,16914,284
25951,37.0,,16915,208
25952,15.0,,16917,7
25953,6.0,,16918,331
25954,6.0,B,16918,331
25955,1.0,,16919,129
25956,25.0,,16921,454
25957,49.0,,16921,454
25958,23.0,,16922,459
25959,12.0,,16924,181
25961,14.0,,16927,350
25962,22.0,B,16928,560
25963,9.0,,16929,612
25964,10.0,,16930,41
25965,9001.0,,16931,108
25966,30.0,,16937,381
25967,31.0,,16937,381
25968,22.0,,16937,381
25969,9006.0,,16939,72
25970,160.0,B,16940,181
25972,8.0,,16940,181
25973,2.0,,16940,181
25974,65.0,,16941,181
25975,43.0,,16942,8
25976,5051.0,L,16944,15
25977,2.0,,16945,298
25978,9.0,,16945,233
25979,30.0,,16945,366
25980,9.0,,16945,218
25981,5.0,,16945,514
25982,7.0,,16946,351
25983,106.0,,16946,351
25985,37.0,,16947,351
25986,15.0,,16949,288
25987,4.0,,16952,464
25988,22.0,,16953,243
25989,24.0,,16959,646
25990,54.0,,16960,165
25991,1.0,,16964,401
25992,2.0,B,16965,362
25993,24.0,,16968,115
25994,17.0,,16970,82
25995,9010.0,,16972,112
25996,352.0,,16974,69
25998,4.0,,16977,85
25999,13.0,,16978,24
26000,1.0,,16978,224
26001,1.0,,16982,174
26002,10.0,,16985,103
26004,6.0,,16991,24
26005,8.0,,16991,24
26007,64.0,,16995,12
26008,8.0,,17000,45
26009,10.0,,17002,55
26010,8.0,,17002,55
26011,18.0,,17005,1
26012,14.0,,17011,64
26013,11.0,,17011,64
26015,41.0,,17016,42
26016,86.0,,17016,42
26017,28.0,,17016,42
26018,43.0,,17016,42
26020,18.0,,17020,4
26021,176.0,,17026,218
26023,31.0,,17044,114
26024,18.0,,17044,114
26025,76.0,B,17045,114
26026,70.0,,17045,114
26027,18.0,,17045,114
26028,3.0,,17045,291
26029,75.0,,17046,114
26030,4.0,,17050,115
26031,14.0,,17050,115
26032,7.0,,17054,116
26033,35.0,,17054,116
26034,3.0,,17056,117
26036,41.0,,17068,120
26037,7.0,,17070,120
26038,5.0,,17070,120
26039,3.0,,17070,120
26041,20.0,,17074,88
26042,38.0,,17075,88
26043,10.0,,17075,88
26044,9.0,,17075,88
26045,32.0,,17075,88
26046,3.0,,17075,116
26047,18.0,,17079,10
26048,38.0,,17080,205
26049,12.0,,17084,64
26050,13.0,,17085,63
26051,9.0,,17085,758
26052,9.0,,17086,172
26053,6.0,,17086,207
26054,5756.0,,17090,241
26055,11.0,,17092,382
26056,9.0,,17092,382
26057,20.0,,17093,385
26058,3.0,,17095,126
26059,60.0,,17097,570
26060,10.0,,17097,161
26061,5.0,B,17097,405
26062,20.0,,17105,103
26063,34.0,,17105,103
26064,43.0,,17105,103
26065,26.0,,17106,103
26066,30.0,,17106,103
26067,45.0,,17106,103
26068,38.0,,17106,103
26069,24.0,,17106,103
26070,5.0,A,17113,201
26071,5.0,D,17113,201
26072,29.0,,17115,85
26073,576.0,,17116,137
26074,5.0,,17119,810
26076,5290.0,,17121,110
26077,5.0,,17122,88
26078,52.0,,17125,88
26079,35.0,,17125,88
26080,8.0,A,17126,83
26081,170.0,,17131,155
26082,11.0,,17137,27
26083,27.0,,17139,69
26084,19.0,,17140,262
26085,2.0,,17141,145
26086,2.0,,17142,262
26087,6.0,,17143,202
26088,221.0,,17145,209
26089,9013.0,,17152,754
26092,15.0,,17153,715
26094,59.0,,17154,79
26095,1.0,B,17156,50
26096,7.0,,17163,555
26097,9058.0,,17164,214
26098,2128.0,,17164,108
26099,9205.0,,17164,214
26100,26.0,,17171,522
26101,1.0,,17172,63
26102,3.0,,17179,63
26103,1.0,,17179,63
26105,95.0,,17184,344
26106,218.0,,17185,344
26107,40.0,B,17187,23
26109,38.0,,17187,301
26110,9001.0,,17188,23
26111,7.0,,17192,3
26112,8.0,,17193,3
26113,21.0,,17194,238
26114,206.0,,17197,50
26115,11.0,,17200,185
26116,5748.0,,17201,187
26117,211.0,,17206,19
26118,9.0,,17208,109
26119,132.0,,17209,109
26120,265.0,,17209,190
26121,7.0,,17211,132
26122,5.0,,17213,49
26123,9.0,,17213,606
26124,8.0,,17213,606
26125,11.0,,17214,99
26126,5.0,,17215,502
26127,1.0,,17215,137
26128,11.0,,17215,500
26130,13.0,,17215,168
26131,13.0,,17215,107
26132,4.0,,17217,218
26133,22.0,,17219,482
26134,128.0,,17220,395
26135,37.0,,17220,395
26136,1.0,,17221,99
26140,5986.0,,17222,152
26141,25.0,,17225,57
26142,155.0,D,17226,193
26143,49.0,,17226,323
26144,2.0,,17226,281
26145,63.0,,17226,116
26146,77.0,,17226,116
26147,12.0,,17229,481
26148,30.0,,17233,204
26149,15.0,,17234,181
26150,5168.0,,17236,235
26151,5597.0,,17237,150
26152,1407.0,,17238,123
26153,70.0,,17240,215
26154,13.0,,17241,14
26155,24.0,,17243,351
26156,60.0,,17246,351
26157,4.0,,17247,351
26158,81.0,,17248,351
26159,16.0,,17249,351
26162,2.0,B,17251,470
26163,23.0,,17252,350
26164,12.0,,17253,514
26165,8.0,,17256,379
26166,20.0,,17257,379
26169,3.0,,17259,297
26170,1.0,,17259,297
26172,2.0,,17259,297
26173,30.0,,17260,646
26174,6.0,,17264,191
26175,7804.0,,17267,36
26176,497.0,,17268,126
26177,25.0,,17269,123
26178,125.0,,17270,9
26179,458.0,,17270,9
26180,613.0,,17272,123
26181,760.0,,17272,123
26182,66.0,,17277,7
26183,3.0,,17277,7
26184,32.0,,17283,174
26185,16.0,,17283,174
26186,11.0,,17293,4
26187,20.0,,17294,24
26188,24.0,,17294,120
26190,54.0,,17294,4
26191,9.0,,17297,64
26192,9.0,,17299,12
26193,31.0,,17299,12
26194,34.0,,17299,12
26195,19.0,,17300,64
26196,21.0,,17306,45
26197,4.0,,17307,66
26199,12.0,,17309,7
26201,13.0,B,17311,32
26202,4.0,,17316,68
26203,91.0,,17319,41
26204,1290.0,,17319,17
26205,58.0,T,17319,41
26206,105.0,,17319,41
26207,21.0,,17322,33
26208,9000.0,,17329,9
26209,9.0,,17329,9
26210,1.0,,17332,103
26211,6.0,,17332,103
26212,1.0,,17334,109
26213,20.0,,17339,111
26214,5.0,,17339,111
26216,12.0,B,17341,113
26217,18.0,,17342,113
26218,14.0,,17342,71
26219,3.0,,17342,387
26220,57.0,,17343,113
26221,16.0,,17343,113
26222,90.0,,17343,113
26223,4.0,,17345,115
26224,3.0,,17346,115
26225,4.0,,17357,102
26226,3.0,,17359,102
26227,9.0,,17363,209
26228,5496.0,,17364,101
26229,9.0,,17365,88
26230,5.0,,17366,88
26231,27.0,,17366,88
26232,54.0,,17367,88
26233,36.0,,17368,83
26234,,,17373,397
26235,3.0,,17374,379
26236,79.0,,17375,266
26237,49.0,,17376,379
26238,5001.0,F,17376,2
26239,23.0,B,17379,202
26240,59.0,,17381,205
26241,67.0,,17382,205
26242,15.0,,17384,28
26243,165.0,,17385,211
26244,1.0,,17385,211
26245,20.0,,17386,213
26246,38.0,,17387,212
26247,741.0,,17388,103
26248,8.0,,17389,333
26249,6.0,,17390,28
26250,6.0,,17394,186
26251,5.0,,17397,275
26252,38.0,,17399,227
26253,5278.0,,17401,8
26255,1.0,E,17404,4
26256,46.0,,17409,555
26257,1.0,,17411,555
26258,46.0,,17412,488
26259,11.0,,17413,44
26260,9000.0,,17414,351
26261,,,17416,259
26262,4.0,,17419,162
26263,18.0,,17421,192
26264,1.0,,17422,318
26265,9002.0,,17427,192
26267,3.0,,17429,238
26268,4.0,,17430,167
26269,130.0,,17436,172
26270,6.0,,17438,108
26271,13.0,,17441,238
26272,3.0,,17443,206
26273,82.0,,17443,235
26274,11.0,,17444,238
26275,22.0,,17446,93
26276,15.0,J,17447,288
26277,10.0,,17448,261
26278,54.0,,17448,266
26280,7.0,,17449,151
26281,9000.0,,17450,563
26282,9001.0,,17452,296
26284,80.0,,17453,266
26285,2.0,B,17454,284
26286,,,17455,150
26287,29.0,,17456,65
26288,2.0,,17457,88
26289,8.0,,17458,88
26290,14.0,,17461,18
26291,1.0,,17463,207
26292,2.0,,17463,207
26293,4.0,,17466,143
26294,7.0,C,17467,215
26295,10.0,,17471,55
26296,25.0,,17472,49
26297,2.0,,17474,234
26299,2.0,,17480,25
26300,27.0,,17480,25
26301,35.0,B,17482,454
26302,4.0,,17485,547
26303,42.0,,17490,178
26304,13.0,,17494,86
26305,20.0,,17494,86
26306,11.0,,17497,413
26307,29.0,,17498,193
26308,19.0,,17500,348
26309,1.0,,17501,143
26311,30.0,,17501,143
26312,15.0,,17501,143
26313,14.0,,17502,389
26314,16.0,,17505,282
26315,81.0,,17505,387
26316,7.0,,17505,387
26317,5.0,,17510,89
26319,27.0,,17511,112
26320,16.0,,17512,81
26321,61.0,,17513,264
26322,64.0,,17514,270
26323,16.0,,17515,106
26324,8.0,,17519,8
26325,20.0,,17520,65
26326,1756.0,,17522,89
26327,79.0,,17523,540
26329,40.0,,17523,540
26330,36.0,,17525,217
26331,24.0,,17526,351
26332,37.0,,17526,351
26333,48.0,,17526,351
26334,69.0,,17532,326
26335,16.0,,17534,455
26336,17.0,,17536,186
26337,71.0,,17538,316
26338,2.0,,17540,449
26339,12.0,,17541,111
26340,4.0,,17548,58
26341,163.0,,17552,490
26342,2.0,,17553,674
26343,3.0,,17559,208
26344,2.0,,17562,21
26345,31.0,,17562,540
26346,91.0,,17562,21
26347,3.0,B,17563,4
26348,138.0,,17565,129
26349,231.0,,17566,123
26350,161.0,,17569,49
26351,6.0,,17570,112
26352,15.0,,17574,87
26353,60.0,,17575,191
26355,24.0,,17577,194
26356,10.0,,17581,160
26357,7.0,,17583,415
26358,2.0,,17584,387
26359,1.0,,17585,10
26360,14.0,,17585,361
26361,30.0,,17587,174
26362,11.0,,17590,687
26364,5.0,,17591,479
26365,50.0,B,17592,425
26366,2.0,A,17595,433
26367,23.0,,17596,477
26368,30.0,,17596,477
26369,12.0,,17599,50
26370,48.0,,17599,50
26371,39.0,,17600,73
26372,17.0,,17605,62
26373,56.0,,17606,25
26374,108.0,,17606,25
26375,109.0,,17606,9
26376,15.0,,17607,4
26377,88.0,,17610,24
26378,112.0,,17610,24
26379,113.0,,17610,24
26380,7.0,,17610,24
26381,77.0,,17610,24
26383,122.0,,17617,2
26384,3.0,,17618,40
26385,300.0,,17619,2
26386,21.0,,17624,5
26387,8.0,,17625,7
26388,8.0,,17626,47
26389,15.0,,17630,46
26390,48.0,,17631,2
26391,100.0,,17634,81
26392,19.0,,17634,81
26393,45.0,,17634,81
26397,18.0,,17636,16
26398,3.0,,17637,76
26399,8.0,,17641,65
26400,2.0,,17642,59
26401,2.0,,17645,19
26402,31.0,,17645,19
26403,4.0,,17652,15
26405,1.0,,17662,149
26406,9.0,,17668,60
26408,2.0,,17669,197
26409,9.0,,17670,252
26410,96.0,,17672,582
26411,20.0,,17673,306
26412,5.0,,17673,306
26413,1.0,,17674,176
26414,5844.0,F,17675,13
26415,5765.0,F,17676,13
26416,28.0,,17677,11
26417,24.0,,17678,11
26418,1.0,,17680,106
26419,5.0,,17680,106
26420,59.0,,17680,189
26421,14.0,,17680,106
26422,34.0,,17681,105
26423,41.0,,17681,105
26424,26.0,,17681,105
26426,7.0,,17683,107
26427,49.0,,17684,105
26428,2.0,,17684,228
26429,8.0,,17684,105
26430,9.0,,17687,112
26431,16.0,,17691,113
26432,3.0,,17700,117
26433,10.0,B,17702,117
26434,4.0,,17711,120
26435,22.0,,17711,120
26437,3.0,,17715,102
26438,13.0,,17719,88
26439,39.0,,17722,104
26440,51.0,B,17722,104
26441,127.0,,17724,4
26442,21.0,,17725,409
26443,56.0,,17728,201
26444,32.0,,17728,201
26445,90.0,,17728,201
26446,88.0,,17729,204
26447,116.0,,17729,204
26448,46.0,,17730,206
26449,60.0,,17730,206
26450,40.0,,17732,208
26451,104.0,,17732,88
26452,59.0,,17733,213
26453,9000.0,F,17734,300
26454,2.0,,17735,415
26455,45.0,,17736,33
26456,17.0,,17736,33
26457,2.0,,17740,434
26458,7.0,,17741,57
26459,13.0,,17742,229
26460,100.0,,17743,85
26462,9000.0,,17746,189
26463,7.0,,17749,555
26464,19.0,,17750,63
26465,222.0,,17751,63
26466,9001.0,,17752,192
26467,2.0,,17754,167
26468,5.0,,17757,238
26469,3.0,,17757,238
26470,1.0,,17758,261
26471,15.0,,17763,185
26472,19.0,,17763,185
26474,5.0,,17764,185
26475,8.0,,17767,218
26476,2.0,A,17768,285
26477,11.0,,17769,109
26478,30.0,,17770,184
26479,53.0,,17773,99
26480,23.0,,17778,454
26481,4.0,B,17779,395
26482,2.0,B,17779,395
26483,30.0,,17781,261
26485,34.0,,17783,121
26486,52.0,,17785,350
26487,31.0,,17785,350
26488,54.0,,17785,350
26489,19.0,,17787,378
26490,1.0,,17787,229
26491,31.0,,17789,378
26492,19.0,,17792,463
26493,18.0,,17793,389
26494,17.0,,17796,386
26495,33.0,,17796,386
26496,29.0,,17801,76
26497,27.0,,17802,123
26498,30.0,,17802,147
26499,5089.0,F,17802,122
26500,296.0,,17803,256
26501,231.0,,17806,752
26502,2.0,,17807,390
26503,7.0,,17810,108
26504,6.0,,17813,423
26505,1.0,,17815,146
26506,19.0,,17821,208
26507,16.0,,17822,107
26508,103.0,,17823,115
26509,2.0,,17824,137
26510,18.0,,17824,137
26511,272.0,,17825,129
26512,2.0,,17826,54
26513,14.0,I,17827,87
26514,6.0,,17829,66
26515,30.0,,17829,268
26516,1.0,,17833,387
26517,4.0,,17839,345
26518,27.0,,17847,477
26519,94.0,,17847,108
26521,12.0,,17852,64
26522,4.0,,17859,14
26523,4.0,,17859,88
26524,5.0,,17871,582
26525,5265.0,,17872,9
26526,31.0,D,17873,11
26527,20.0,,17873,44
26528,15.0,,17875,111
26529,146.0,,17879,114
26530,6.0,,17890,159
26531,12.0,,17893,260
26532,26.0,,17893,12
26533,21.0,,17893,301
26534,29.0,,17894,440
26535,7.0,,17897,160
26536,7.0,B,17897,160
26537,85.0,,17899,51
26538,13.0,,17900,103
26539,24.0,,17900,111
26540,15.0,,17900,103
26541,12.0,,17903,19
26542,7076.0,,17906,73
26545,7.0,,17908,88
26546,4.0,B,17912,83
26547,14.0,,17913,12
26548,4.0,,17914,83
26549,6.0,,17915,150
26550,10.0,,17917,4
26551,7.0,,17917,4
26552,72.0,,17919,155
26553,903.0,,17923,32
26554,21.0,B,17924,387
26555,30.0,,17925,387
26556,34.0,,17926,204
26557,8.0,B,17927,203
26558,20.0,B,17927,62
26559,11.0,,17928,201
26560,68.0,,17929,206
26561,9006.0,,17930,754
26569,,,17931,225
26570,6436.0,,17932,754
26574,15.0,,17935,31
26575,3.0,,17936,187
26576,14.0,,17938,136
26577,13.0,,17938,180
26578,6.0,B,17939,448
26579,2.0,,17940,229
26580,12.0,,17944,555
26582,8.0,,17945,555
26583,174.0,,17947,555
26584,250.0,,17948,96
26585,18.0,,17949,318
26586,4.0,,17950,63
26587,79.0,,17954,63
26588,167.0,,17955,63
26589,1278.0,,17957,172
26590,24.0,,17959,3
26591,11.0,,17960,3
26592,29.0,,17961,150
26594,1.0,,17962,3
26595,5.0,,17964,3
26596,1.0,,17965,3
26597,2.0,,17965,3
26598,3.0,,17965,3
26599,4.0,,17965,3
26600,2.0,,17966,238
26601,18.0,,17967,238
26602,112.0,,17969,238
26603,1.0,,17971,288
26604,4.0,,17975,185
26605,16.0,,17976,185
26607,30.0,,17979,88
26608,1789.0,B,17980,65
26609,1789.0,C,17980,65
26610,9.0,,17983,187
26611,26.0,,17983,187
26612,7.0,,17985,151
26613,11.0,,17985,151
26616,83.0,,17988,218
26617,13.0,,17989,109
26619,4.0,,17990,26
26620,8.0,,17991,131
26621,33.0,,17992,184
26622,26.0,,17993,132
26626,19.0,,17994,55
26628,227.0,,17998,232
26630,229.0,,17998,232
26634,145.0,,18002,454
26635,70.0,,18004,395
26636,5556.0,,18005,161
26637,191.0,,18007,350
26638,207.0,,18008,368
26639,1.0,B,18009,350
26640,6.0,,18010,606
26641,2.0,,18012,141
26642,18.0,,18014,445
26643,9001.0,,18015,8
26644,25.0,,18016,3
26646,,,18018,82
26647,14.0,,18020,381
26648,39.0,B,18021,389
26652,13.0,,18028,263
26653,79.0,,18030,181
26654,3.0,,18030,550
26655,10.0,,18030,550
26656,5.0,,18030,550
26657,2.0,,18030,301
26658,5306.0,,18032,176
26659,44.0,,18033,160
26660,3.0,,18034,266
26661,182.0,,18036,99
26662,58.0,,18037,236
26663,400.0,,18037,236
26664,18.0,,18038,540
26665,43.0,,18038,540
26666,3.0,,18038,60
26667,49.0,B,18038,60
26668,12.0,,18041,127
26669,21.0,B,18041,127
26670,4.0,,18044,284
26671,1.0,,18046,322
26672,1.0,,18049,423
26673,6.0,B,18050,190
26674,5.0,,18053,15
26675,14.0,,18055,383
26676,3.0,,18055,383
26677,2.0,,18056,193
26678,5.0,,18058,182
26679,11.0,,18061,126
26680,5564.0,A,18062,70
26682,9001.0,,18062,4
26683,66.0,,18065,71
26684,1399.0,,18066,123
26685,11.0,,18068,69
26686,12.0,,18070,87
26687,40.0,,18072,191
26688,40.0,,18072,113
26689,6.0,,18072,113
26690,4.0,,18073,194
26691,1.0,,18075,234
26692,5.0,,18075,234
26694,3.0,,18075,234
26695,12.0,,18078,24
26696,26.0,,18078,137
26697,18.0,,18078,24
26698,2.0,,18080,174
26699,14.0,,18088,161
26700,14.0,,18088,216
26701,4.0,,18090,85
26703,6.0,,18091,132
26704,4.0,T,18091,132
26705,194.0,,18096,50
26706,7.0,,18097,4
26707,96.0,,18100,51
26708,128.0,,18100,51
26709,2.0,,18103,71
26710,20.0,,18103,15
26711,19.0,,18114,2
26714,4.0,,18115,69
26715,14.0,,18126,52
26716,9.0,,18126,52
26717,15.0,,18128,641
26718,23.0,,18128,332
26719,21.0,,18129,19
26720,9.0,,18132,29
26721,12.0,,18133,11
26722,42.0,,18136,108
26723,5.0,,18136,108
26724,38.0,,18136,108
26725,9.0,,18137,106
26726,10.0,,18137,106
26727,10.0,,18139,107
26728,2.0,,18140,106
26729,6.0,,18143,109
26731,175.0,,18144,109
26732,191.0,,18144,109
26733,189.0,,18144,109
26734,193.0,,18144,109
26735,113.0,,18144,109
26737,53.0,,18147,112
26738,36.0,,18147,112
26739,56.0,,18147,112
26740,44.0,,18147,112
26741,41.0,,18147,112
26742,12.0,,18149,112
26743,16.0,,18149,112
26744,19.0,,18151,113
26745,12.0,,18153,115
26746,4.0,,18157,115
26747,39.0,,18169,118
26748,8.0,,18169,118
26749,15.0,,18169,118
26750,1.0,,18170,118
26751,10.0,B,18170,118
26752,14.0,,18170,118
26753,57.0,,18171,119
26754,14.0,,18171,119
26755,58.0,,18171,119
26756,17.0,,18171,119
26757,15.0,,18171,119
26758,44.0,,18171,119
26759,7.0,B,18172,119
26760,3.0,,18172,119
26762,14.0,,18175,120
26763,61.0,,18175,120
26764,63.0,,18175,120
26765,79.0,,18175,120
26766,31.0,,18179,120
26767,23.0,,18179,120
26768,23.0,,18182,104
26769,39.0,,18182,104
26770,16.0,,18182,104
26771,7.0,,18182,104
26772,9002.0,,18184,209
26773,,,18185,226
26774,21.0,,18193,33
26775,15.0,,18193,33
26776,9001.0,,18194,202
26777,56.0,,18195,170
26778,58.0,,18196,209
26779,9046.0,,18196,209
26780,40.0,,18199,213
26781,287.0,,18200,211
26782,66.0,,18202,300
26783,110.0,,18202,114
26784,5000.0,,18204,16
26785,5486.0,,18206,188
26786,5150.0,F,18206,17
26787,8.0,,18207,189
26788,22.0,,18209,318
26789,9.0,,18212,63
26790,18.0,,18212,63
26791,25.0,,18213,63
26792,43.0,,18218,301
26793,9.0,,18218,301
26794,3.0,,18219,236
26795,2.0,B,18221,125
26796,26.0,,18223,261
26797,71.0,,18227,312
26798,4.0,,18234,286
26800,29.0,,18236,323
26801,3.0,,18237,7
26802,2.0,,18238,278
26803,16.0,,18239,328
26804,4.0,,18240,108
26805,116.0,,18242,454
26806,27.0,,18242,454
26807,66.0,,18242,454
26808,42.0,,18243,152
26809,29.0,,18243,63
26810,1.0,,18248,350
26811,8.0,,18251,193
26812,223.0,,18251,145
26813,9.0,,18254,382
26814,12.0,,18256,381
26815,16.0,T,18256,41
26817,22.0,,18261,133
26818,6.0,,18265,171
26819,10.0,,18267,423
26821,10.0,,18268,158
26822,775.0,,18271,118
26823,11.0,,18273,9
26824,60.0,,18274,137
26825,11.0,,18275,194
26826,14.0,,18276,194
26827,4.0,,18277,85
26828,2.0,,18278,114
26829,33.0,,18279,228
26830,30.0,,18280,691
26831,3.0,,18293,49
26832,7.0,,18298,51
26833,4.0,,18298,75
26834,15.0,,18299,51
26835,13.0,,18299,51
26836,106.0,,18300,51
26837,1.0,B,18305,52
26838,12.0,,18309,210
26839,16.0,,18309,210
26840,19.0,,18310,11
26841,9.0,,18311,11
26842,39.0,,18314,101
26843,6.0,,18314,55
26844,7.0,,18314,52
26845,90.0,,18315,106
26846,134.0,,18315,106
26847,6.0,,18315,261
26848,5.0,,18315,106
26849,130.0,,18315,106
26850,72.0,,18315,106
26851,4.0,,18317,105
26852,4.0,,18320,112
26853,110.0,B,18321,113
26854,43.0,,18321,113
26855,91.0,,18321,113
26856,36.0,,18321,113
26857,159.0,,18321,113
26858,6.0,,18322,113
26859,39.0,,18326,116
26860,3.0,,18326,116
26861,51.0,,18326,116
26862,6.0,,18332,118
